ReviewId,Reviewerid,CommentIndex,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,score,Status
23956,1000049,1,3003,1352,0.689552,0.310448,0.689552,merged
23956,1000049,2,3004,1352,0.689624,0.310376,1.379176,merged
23960,1000049,1,3004,1353,0.689465,0.310535,0.689465,merged
23960,1000049,2,3005,1353,0.689536,0.310464,1.379002,merged
23962,1000049,1,3006,1353,0.689608,0.310392,0.689608,merged
23962,1000329,2,51,10,0.836066,0.163934,1.525673,merged
23967,1000049,1,3006,1354,0.68945,0.31055,0.68945,merged
23967,1000049,2,3007,1354,0.689521,0.310479,1.37897,merged
23977,1000049,1,3008,1354,0.689592,0.310408,0.689592,merged
23977,1000049,2,3009,1354,0.689663,0.310337,1.379255,merged
23980,1000049,1,3010,1354,0.689734,0.310266,0.689734,merged
23980,1000912,2,5,0,1,0,1.689734,merged
23983,1000049,1,3011,1354,0.689805,0.310195,0.689805,merged
23983,1000009,2,5,3,0.625,0.375,1.314805,merged
23984,1000049,1,3011,1355,0.689647,0.310353,0.689647,merged
23984,1000049,2,3012,1355,0.689718,0.310282,1.379366,merged
23989,1000049,1,3012,1356,0.68956,0.31044,0.68956,merged
23989,1000049,2,3013,1356,0.689631,0.310369,1.379192,merged
23996,1000049,1,3013,1357,0.689474,0.310526,0.689474,merged
23996,1000064,2,6,0,1,0,1.689474,merged
23997,1000049,1,3014,1357,0.689545,0.310455,0.689545,merged
23997,1000548,2,10,0,1,0,1.689545,merged
23998,1000049,1,3014,1358,0.689387,0.310613,0.689387,merged
23998,1000049,2,3015,1358,0.689458,0.310542,1.378845,merged
24055,1000049,1,3016,1358,0.689529,0.310471,0.689529,merged
24055,1000004,2,63,13,0.828947,0.171053,1.518476,merged
24057,1000049,1,3016,1359,0.689371,0.310629,0.689371,merged
24057,1000329,2,52,10,0.83871,0.16129,1.528081,merged
24064,1000049,1,3016,1360,0.689214,0.310786,0.689214,merged
24064,1000049,2,3017,1360,0.689285,0.310715,1.378499,merged
24066,1000049,1,3017,1361,0.689127,0.310873,0.689127,merged
24066,1000049,2,3018,1361,0.689198,0.310802,1.378326,merged
24068,1000049,1,3018,1362,0.689041,0.310959,0.689041,merged
24068,1000049,2,3019,1362,0.689112,0.310888,1.378153,merged
24069,1000049,1,3020,1362,0.689183,0.310817,0.689183,merged
24069,1000003,2,9,0,1,0,1.689183,merged
24074,1000049,1,3021,1362,0.689254,0.310746,0.689254,merged
24074,1000023,2,19,1,0.95,0.05,1.639254,merged
24076,1000049,1,3022,1362,0.689325,0.310675,0.689325,merged
24076,1000004,2,64,13,0.831169,0.168831,1.520494,merged
24077,1000049,1,3022,1363,0.689168,0.310832,0.689168,merged
24077,1000049,2,3023,1363,0.689238,0.310762,1.378406,merged
24081,1000049,1,3024,1363,0.689309,0.310691,0.689309,merged
24081,1000666,2,2,0,1,0,1.689309,merged
24084,1000049,1,3024,1364,0.689152,0.310848,0.689152,merged
24084,1000026,2,8,0,1,0,1.689152,merged
24085,1000049,1,3025,1364,0.689223,0.310777,0.689223,merged
24085,1000023,2,20,1,0.952381,0.047619,1.641604,merged
24099,1000049,1,3026,1364,0.689294,0.310706,0.689294,merged
24099,1000004,2,65,13,0.833333,0.166667,1.522627,merged
24101,1000049,1,3027,1364,0.689365,0.310635,0.689365,merged
24101,1000870,2,14,0,1,0,1.689365,merged
24102,1000049,1,3027,1365,0.689208,0.310792,0.689208,merged
24102,1000049,2,3028,1365,0.689278,0.310722,1.378486,merged
24103,1000049,1,3028,1366,0.689122,0.310878,0.689122,merged
24103,1000049,2,3029,1366,0.689192,0.310808,1.378314,merged
24104,1000049,1,3029,1367,0.689035,0.310965,0.689035,merged
24104,1000049,2,3030,1367,0.689106,0.310894,1.378142,merged
24106,1000049,1,3030,1368,0.68895,0.31105,0.68895,merged
24106,1000049,2,3031,1368,0.68902,0.31098,1.37797,merged
24107,1000049,1,3031,1369,0.688864,0.311136,0.688864,merged
24107,1000049,2,3032,1369,0.688934,0.311066,1.377798,merged
24108,1000049,1,3032,1370,0.688778,0.311222,0.688778,merged
24108,1000049,2,3033,1370,0.688849,0.311151,1.377626,merged
24109,1000049,1,3033,1371,0.688692,0.311308,0.688692,merged
24109,1000049,2,3034,1371,0.688763,0.311237,1.377455,merged
24110,1000049,1,3034,1372,0.688606,0.311394,0.688606,merged
24110,1000049,2,3035,1372,0.688677,0.311323,1.377284,merged
24111,1000049,1,3035,1373,0.688521,0.311479,0.688521,merged
24111,1000049,2,3036,1373,0.688592,0.311408,1.377112,merged
24112,1000049,1,3036,1374,0.688435,0.311565,0.688435,merged
24112,1000049,2,3037,1374,0.688506,0.311494,1.376941,merged
24113,1000049,1,3037,1375,0.68835,0.31165,0.68835,merged
24113,1000049,2,3038,1375,0.688421,0.311579,1.376771,merged
24117,1000049,1,3039,1375,0.688491,0.311509,0.688491,abandoned
24117,1001143,2,5,0,1,0,1.688491,abandoned
24118,1000049,1,3039,1376,0.688335,0.311665,0.688335,merged
24118,1000049,2,3040,1376,0.688406,0.311594,1.376741,merged
24131,1000049,1,3040,1377,0.68825,0.31175,0.68825,merged
24131,1000049,2,3041,1377,0.688321,0.311679,1.37657,merged
24134,1000049,1,3041,1378,0.688165,0.311835,0.688165,merged
24134,1000049,2,3042,1378,0.688235,0.311765,1.3764,merged
24146,1000049,1,3043,1378,0.688306,0.311694,0.688306,merged
24146,1001032,2,14,2,0.875,0.125,1.563306,merged
24154,1000049,1,3043,1379,0.68815,0.31185,0.68815,merged
24154,1000049,2,3044,1379,0.688221,0.311779,1.376371,merged
24156,1000049,1,3044,1380,0.688065,0.311935,0.688065,merged
24156,1000049,2,3045,1380,0.688136,0.311864,1.376201,merged
24166,1000049,1,3045,1381,0.68798,0.31202,0.68798,merged
24166,1000049,2,3046,1381,0.688051,0.311949,1.376031,merged
24169,1000049,1,3047,1381,0.688121,0.311879,0.688121,merged
24169,1000120,2,6,2,0.75,0.25,1.438121,merged
24175,1000049,1,3048,1381,0.688191,0.311809,0.688191,merged
24175,1000049,2,3049,1381,0.688262,0.311738,1.376453,merged
24179,1000049,1,3050,1381,0.688332,0.311668,0.688332,merged
24179,1000049,2,3051,1381,0.688403,0.311597,1.376735,merged
24197,1000049,1,3052,1381,0.688473,0.311527,0.688473,merged
24197,1000049,2,3053,1381,0.688543,0.311457,1.377016,merged
24200,1000049,1,3054,1381,0.688613,0.311387,0.688613,merged
24200,1000049,2,3055,1381,0.688683,0.311317,1.377297,merged
24209,1000049,1,3056,1381,0.688754,0.311246,0.688754,merged
24209,1000548,2,11,0,1,0,1.688754,merged
24213,1000049,1,3056,1382,0.688598,0.311402,0.688598,merged
24213,1000049,2,3057,1382,0.688669,0.311331,1.377267,merged
24214,1000049,1,3058,1382,0.688739,0.311261,0.688739,merged
24214,1000548,2,12,0,1,0,1.688739,merged
24216,1000049,1,3058,1383,0.688584,0.311416,0.688584,merged
24216,1000049,2,3059,1383,0.688654,0.311346,1.377237,merged
24221,1000049,1,3060,1383,0.688724,0.311276,0.688724,merged
24221,1001380,2,5,0,1,0,1.688724,merged
24224,1000049,1,3061,1383,0.688794,0.311206,0.688794,merged
24224,1001616,2,3,0,1,0,1.688794,merged
24232,1000049,1,3062,1383,0.688864,0.311136,0.688864,merged
24232,1000017,2,20,1,0.952381,0.047619,1.641245,merged
24240,1000049,1,3063,1383,0.688934,0.311066,0.688934,merged
24240,1000094,2,9,0,1,0,1.688934,merged
24242,1000049,1,3064,1383,0.689004,0.310996,0.689004,merged
24242,1000049,2,3065,1383,0.689074,0.310926,1.378078,merged
24250,1000049,1,3065,1384,0.688919,0.311081,0.688919,merged
24250,1000049,2,3066,1384,0.688989,0.311011,1.377908,merged
24253,1000049,1,3067,1384,0.689059,0.310941,0.689059,merged
24253,1000175,2,3,1,0.75,0.25,1.439059,merged
24255,1000049,1,3068,1384,0.689128,0.310872,0.689128,abandoned
24255,1000049,2,3068,1385,0.688974,0.311026,1.378102,abandoned
24258,1000049,1,3068,1386,0.688819,0.311181,0.688819,merged
24258,1000049,2,3069,1386,0.688889,0.311111,1.377708,merged
24283,1000049,1,3070,1386,0.688959,0.311041,0.688959,merged
24283,1000328,2,15,1,0.9375,0.0625,1.626459,merged
24284,1000049,1,3071,1386,0.689028,0.310972,0.689028,merged
24284,1000328,2,16,1,0.941176,0.058824,1.630205,merged
24285,1000049,1,3072,1386,0.689098,0.310902,0.689098,merged
24285,1000328,2,16,2,0.888889,0.111111,1.577987,merged
24287,1000049,1,3072,1387,0.688944,0.311056,0.688944,merged
24287,1000203,2,4,0,1,0,1.688944,merged
24288,1000049,1,3072,1388,0.688789,0.311211,0.688789,merged
24288,1000049,2,3073,1388,0.688859,0.311141,1.377648,merged
24293,1000049,1,3073,1389,0.688705,0.311295,0.688705,merged
24293,1000049,2,3074,1389,0.688774,0.311226,1.377479,merged
24300,1000049,1,3075,1389,0.688844,0.311156,0.688844,merged
24300,1000063,2,32,11,0.744186,0.255814,1.43303,merged
24306,1000049,1,3075,1390,0.68869,0.31131,0.68869,merged
24306,1000063,2,33,11,0.75,0.25,1.43869,merged
24309,1000049,1,3075,1391,0.688536,0.311464,0.688536,merged
24309,1000049,2,3076,1391,0.688605,0.311395,1.377141,merged
24312,1000049,1,3076,1392,0.688451,0.311549,0.688451,merged
24312,1000049,2,3077,1392,0.688521,0.311479,1.376972,merged
24316,1000049,1,3078,1392,0.688591,0.311409,0.688591,merged
24316,1000844,2,6,0,1,0,1.688591,merged
24322,1000049,1,3079,1392,0.68866,0.31134,0.68866,merged
24322,1000130,2,3,3,0.5,0.5,1.18866,merged
24325,1000049,1,3079,1393,0.688506,0.311494,0.688506,merged
24325,1000049,2,3080,1393,0.688576,0.311424,1.377082,merged
24329,1000049,1,3081,1393,0.688646,0.311354,0.688646,merged
24329,1001380,2,6,0,1,0,1.688646,merged
24333,1000049,1,3082,1393,0.688715,0.311285,0.688715,merged
24333,1000049,2,3083,1393,0.688785,0.311215,1.3775,merged
24344,1000049,1,3084,1393,0.688854,0.311146,0.688854,merged
24344,1000014,2,37,5,0.880952,0.119048,1.569807,merged
24345,1000049,1,3085,1393,0.688924,0.311076,0.688924,merged
24345,1000822,2,16,1,0.941176,0.058824,1.6301,merged
24346,1000049,1,3086,1393,0.688993,0.311007,0.688993,merged
24346,1000822,2,17,1,0.944444,0.055556,1.633438,merged
24353,1000049,1,3087,1393,0.689063,0.310937,0.689063,merged
24353,1000004,2,65,14,0.822785,0.177215,1.511847,merged
24368,1000049,1,3087,1394,0.688909,0.311091,0.688909,merged
24368,1000049,2,3088,1394,0.688978,0.311022,1.377887,merged
24370,1000049,1,3089,1394,0.689048,0.310952,0.689048,merged
24370,1000049,2,3090,1394,0.689117,0.310883,1.378164,merged
24371,1000049,1,3091,1394,0.689186,0.310814,0.689186,merged
24371,1000049,2,3092,1394,0.689255,0.310745,1.378442,merged
24377,1000049,1,3093,1394,0.689325,0.310675,0.689325,merged
24377,1000049,2,3094,1394,0.689394,0.310606,1.378719,merged
24378,1000049,1,3095,1394,0.689463,0.310537,0.689463,merged
24378,1000049,2,3096,1394,0.689532,0.310468,1.378995,merged
24400,1000049,1,3097,1394,0.689601,0.310399,0.689601,merged
24400,1000155,2,16,1,0.941176,0.058824,1.630778,merged
24402,1000049,1,3097,1395,0.689448,0.310552,0.689448,merged
24402,1000049,2,3098,1395,0.689517,0.310483,1.378965,merged
24403,1000049,1,3098,1396,0.689364,0.310636,0.689364,merged
24403,1000049,2,3099,1396,0.689433,0.310567,1.378796,merged
24404,1000049,1,3099,1397,0.689279,0.310721,0.689279,merged
24404,1000049,2,3100,1397,0.689348,0.310652,1.378628,merged
24405,1000049,1,3101,1397,0.689418,0.310582,0.689418,merged
24405,1000329,2,53,10,0.84127,0.15873,1.530687,merged
24418,1000049,1,3102,1397,0.689487,0.310513,0.689487,merged
24418,1000004,2,66,14,0.825,0.175,1.514487,merged
24421,1000049,1,3102,1398,0.689333,0.310667,0.689333,merged
24421,1000049,2,3103,1398,0.689402,0.310598,1.378736,merged
24424,1000049,1,3104,1398,0.689471,0.310529,0.689471,merged
24424,1000083,2,0,1,0,1,0.689471,merged
24429,1000049,1,3104,1399,0.689318,0.310682,0.689318,merged
24429,1000049,2,3105,1399,0.689387,0.310613,1.378705,merged
24440,1000049,1,3105,1400,0.689234,0.310766,0.689234,merged
24440,1000049,2,3106,1400,0.689303,0.310697,1.378537,merged
24442,1000049,1,3107,1400,0.689372,0.310628,0.689372,merged
24442,1000005,2,3,1,0.75,0.25,1.439372,merged
24443,1000049,1,3107,1401,0.689219,0.310781,0.689219,abandoned
24443,1000015,2,17,2,0.894737,0.105263,1.583956,abandoned
24449,1000049,1,3108,1401,0.689288,0.310712,0.689288,merged
24449,1000009,2,6,3,0.666667,0.333333,1.355955,merged
24450,1000049,1,3108,1402,0.689135,0.310865,0.689135,merged
24450,1000049,2,3109,1402,0.689204,0.310796,1.378339,merged
24451,1000049,1,3110,1402,0.689273,0.310727,0.689273,merged
24451,1000049,2,3111,1402,0.689342,0.310658,1.378615,merged
24454,1000049,1,3112,1402,0.689411,0.310589,0.689411,merged
24454,1000049,2,3113,1402,0.68948,0.31052,1.37889,merged
24460,1000049,1,3114,1402,0.689548,0.310452,0.689548,merged
24460,1000238,2,6,0,1,0,1.689548,merged
24461,1000049,1,3115,1402,0.689617,0.310383,0.689617,merged
24461,1000901,2,5,0,1,0,1.689617,merged
24464,1000049,1,3116,1402,0.689686,0.310314,0.689686,merged
24464,1000239,2,6,0,1,0,1.689686,merged
24468,1000049,1,3116,1403,0.689533,0.310467,0.689533,merged
24468,1000049,2,3117,1403,0.689602,0.310398,1.379135,merged
24470,1000049,1,3118,1403,0.68967,0.31033,0.68967,merged
24470,1000004,2,67,14,0.82716,0.17284,1.516831,merged
24479,1000049,1,3118,1404,0.689518,0.310482,0.689518,abandoned
24479,1000120,2,7,2,0.777778,0.222222,1.467296,abandoned
24492,1000049,1,3118,1405,0.689365,0.310635,0.689365,merged
24492,1000049,2,3119,1405,0.689434,0.310566,1.3788,merged
24496,1000049,1,3119,1406,0.689282,0.310718,0.689282,merged
24496,1000049,2,3120,1406,0.68935,0.31065,1.378632,merged
24498,1000049,1,3120,1407,0.689198,0.310802,0.689198,merged
24498,1000049,2,3121,1407,0.689267,0.310733,1.378465,merged
24500,1000049,1,3121,1408,0.689115,0.310885,0.689115,merged
24500,1000049,2,3122,1408,0.689183,0.310817,1.378298,merged
24501,1000049,1,3122,1409,0.689031,0.310969,0.689031,merged
24501,1000049,2,3123,1409,0.6891,0.3109,1.378131,merged
24505,1000329,1,54,10,0.84375,0.15625,0.84375,merged
24505,1000049,2,3124,1409,0.689168,0.310832,1.532918,merged
24511,1000049,1,3124,1410,0.689016,0.310984,0.689016,abandoned
24511,1000049,2,3125,1410,0.689085,0.310915,1.378101,abandoned
24518,1000049,1,3126,1410,0.689153,0.310847,0.689153,merged
24518,1000049,2,3127,1410,0.689222,0.310778,1.378375,merged
24519,1000049,1,3128,1410,0.68929,0.31071,0.68929,merged
24519,1000017,2,21,1,0.954545,0.045455,1.643836,merged
24535,1000049,1,3129,1410,0.689359,0.310641,0.689359,merged
24535,1000901,2,6,0,1,0,1.689359,merged
24538,1000049,1,3130,1410,0.689427,0.310573,0.689427,merged
24538,1000049,2,3131,1410,0.689496,0.310504,1.378923,merged
24550,1000049,1,3131,1411,0.689344,0.310656,0.689344,merged
24550,1000049,2,3132,1411,0.689412,0.310588,1.378756,merged
24556,1000049,1,3132,1412,0.689261,0.310739,0.689261,abandoned
24556,1001380,2,7,0,1,0,1.689261,abandoned
24562,1000049,1,3133,1412,0.689329,0.310671,0.689329,merged
24562,1000007,2,15,1,0.9375,0.0625,1.626829,merged
24583,1000049,1,3134,1412,0.689397,0.310603,0.689397,merged
24583,1000049,2,3135,1412,0.689466,0.310534,1.378863,merged
24593,1000049,1,3136,1412,0.689534,0.310466,0.689534,merged
24593,1001380,2,8,0,1,0,1.689534,merged
24599,1000049,1,3137,1412,0.689602,0.310398,0.689602,merged
24599,1000822,2,18,1,0.947368,0.052632,1.636971,merged
24607,1000049,1,3138,1412,0.68967,0.31033,0.68967,merged
24607,1001005,2,0,1,0,1,0.68967,merged
24609,1000049,1,3138,1413,0.689519,0.310481,0.689519,merged
24609,1000049,2,3139,1413,0.689587,0.310413,1.379106,merged
24611,1000049,1,3140,1413,0.689655,0.310345,0.689655,merged
24611,1001380,2,9,0,1,0,1.689655,merged
24612,1000049,1,3140,1414,0.689504,0.310496,0.689504,merged
24612,1000049,2,3141,1414,0.689572,0.310428,1.379076,merged
24613,1000049,1,3142,1414,0.68964,0.31036,0.68964,merged
24613,1001005,2,1,1,0.5,0.5,1.18964,merged
24615,1000049,1,3142,1415,0.689489,0.310511,0.689489,abandoned
24615,1000049,2,3142,1416,0.689337,0.310663,1.378826,abandoned
24616,1000049,1,3142,1417,0.689186,0.310814,0.689186,merged
24616,1000199,2,12,0,1,0,1.689186,merged
24622,1000049,1,3143,1417,0.689254,0.310746,0.689254,merged
24622,1000013,2,8,1,0.888889,0.111111,1.578143,merged
24628,1000049,1,3144,1417,0.689323,0.310677,0.689323,merged
24628,1000091,2,10,3,0.769231,0.230769,1.458553,merged
24636,1000049,1,3145,1417,0.689391,0.310609,0.689391,merged
24636,1000016,2,2,0,1,0,1.689391,merged
24638,1000049,1,3145,1418,0.68924,0.31076,0.68924,merged
24638,1000119,2,8,2,0.8,0.2,1.48924,merged
24645,1000049,1,3145,1419,0.689089,0.310911,0.689089,merged
24645,1000049,2,3146,1419,0.689157,0.310843,1.378245,merged
24648,1000049,1,3147,1419,0.689225,0.310775,0.689225,merged
24648,1000049,2,3148,1419,0.689293,0.310707,1.378517,merged
24649,1000049,1,3148,1420,0.689142,0.310858,0.689142,merged
24649,1000049,2,3149,1420,0.68921,0.31079,1.378352,merged
24664,1000049,1,3149,1421,0.689059,0.310941,0.689059,merged
24664,1000049,2,3150,1421,0.689127,0.310873,1.378186,merged
24666,1000049,1,3151,1421,0.689195,0.310805,0.689195,merged
24666,1000017,2,22,1,0.956522,0.043478,1.645717,merged
24671,1000049,1,3151,1422,0.689044,0.310956,0.689044,merged
24671,1000049,2,3152,1422,0.689112,0.310888,1.378157,merged
24680,1000049,1,3153,1422,0.68918,0.31082,0.68918,merged
24680,1000822,2,19,1,0.95,0.05,1.63918,merged
24683,1000049,1,3154,1422,0.689248,0.310752,0.689248,merged
24683,1000049,2,3155,1422,0.689316,0.310684,1.378564,merged
24684,1000049,1,3156,1422,0.689384,0.310616,0.689384,merged
24684,1000049,2,3157,1422,0.689452,0.310548,1.378836,merged
24689,1000049,1,3157,1423,0.689301,0.310699,0.689301,merged
24689,1000026,2,9,0,1,0,1.689301,merged
24694,1000049,1,3158,1423,0.689369,0.310631,0.689369,merged
24694,1000011,2,8,0,1,0,1.689369,merged
24698,1000049,1,3159,1423,0.689437,0.310563,0.689437,merged
24698,1000121,2,18,2,0.9,0.1,1.589437,merged
24700,1000049,1,3160,1423,0.689505,0.310495,0.689505,merged
24700,1000049,2,3161,1423,0.689572,0.310428,1.379077,merged
24703,1000049,1,3161,1424,0.689422,0.310578,0.689422,merged
24703,1000049,2,3162,1424,0.68949,0.31051,1.378912,merged
24704,1000049,1,3162,1425,0.689339,0.310661,0.689339,merged
24704,1000049,2,3163,1425,0.689407,0.310593,1.378747,merged
24705,1000049,1,3163,1426,0.689257,0.310743,0.689257,merged
24705,1000049,2,3164,1426,0.689325,0.310675,1.378582,merged
24706,1000049,1,3164,1427,0.689174,0.310826,0.689174,merged
24706,1000049,2,3165,1427,0.689242,0.310758,1.378417,merged
24707,1000049,1,3165,1428,0.689092,0.310908,0.689092,merged
24707,1000049,2,3166,1428,0.68916,0.31084,1.378252,merged
24708,1000049,1,3167,1428,0.689227,0.310773,0.689227,merged
24708,1000144,2,6,0,1,0,1.689227,merged
24709,1000049,1,3168,1428,0.689295,0.310705,0.689295,merged
24709,1000391,2,6,0,1,0,1.689295,merged
24719,1000049,1,3169,1428,0.689363,0.310637,0.689363,merged
24719,1000049,2,3170,1428,0.68943,0.31057,1.378793,merged
24720,1000049,1,3170,1429,0.68928,0.31072,0.68928,merged
24720,1000049,2,3171,1429,0.689348,0.310652,1.378628,merged
24723,1000049,1,3171,1430,0.689198,0.310802,0.689198,merged
24723,1000049,2,3172,1430,0.689266,0.310734,1.378464,merged
24725,1000049,1,3173,1430,0.689333,0.310667,0.689333,merged
24725,1000870,2,15,0,1,0,1.689333,merged
24726,1000049,1,3174,1430,0.689401,0.310599,0.689401,merged
24726,1000870,2,16,0,1,0,1.689401,merged
24727,1000327,1,64,1,0.984615,0.015385,0.984615,abandoned
24727,1000049,2,3174,1431,0.689251,0.310749,1.673866,abandoned
24741,1000049,1,3175,1431,0.689318,0.310682,0.689318,merged
24741,1000870,2,17,0,1,0,1.689318,merged
24743,1000049,1,3176,1431,0.689386,0.310614,0.689386,merged
24743,1000870,2,18,0,1,0,1.689386,merged
24746,1000049,1,3176,1432,0.689236,0.310764,0.689236,merged
24746,1000049,2,3177,1432,0.689304,0.310696,1.37854,merged
24747,1000049,1,3177,1433,0.689154,0.310846,0.689154,merged
24747,1000049,2,3178,1433,0.689221,0.310779,1.378375,merged
24748,1000049,1,3178,1434,0.689072,0.310928,0.689072,merged
24748,1000049,2,3179,1434,0.689139,0.310861,1.378211,merged
24759,1000049,1,3180,1434,0.689207,0.310793,0.689207,merged
24759,1000238,2,7,0,1,0,1.689207,merged
24763,1000049,1,3181,1434,0.689274,0.310726,0.689274,merged
24763,1000049,2,3182,1434,0.689341,0.310659,1.378616,merged
24764,1000049,1,3182,1435,0.689192,0.310808,0.689192,abandoned
24764,1000328,2,17,2,0.894737,0.105263,1.583929,abandoned
24770,1000049,1,3182,1436,0.689043,0.310957,0.689043,merged
24770,1000049,2,3183,1436,0.68911,0.31089,1.378153,merged
24774,1000049,1,3183,1437,0.688961,0.311039,0.688961,merged
24774,1000049,2,3184,1437,0.689028,0.310972,1.377989,merged
24775,1000049,1,3184,1438,0.688879,0.311121,0.688879,merged
24775,1000049,2,3185,1438,0.688947,0.311053,1.377826,merged
24779,1000049,1,3186,1438,0.689014,0.310986,0.689014,merged
24779,1000171,2,8,0,1,0,1.689014,merged
24787,1000049,1,3186,1439,0.688865,0.311135,0.688865,merged
24787,1000049,2,3187,1439,0.688932,0.311068,1.377797,merged
24789,1000049,1,3188,1439,0.688999,0.311001,0.688999,merged
24789,1000312,2,5,0,1,0,1.688999,merged
24792,1000049,1,3188,1440,0.68885,0.31115,0.68885,merged
24792,1000049,2,3189,1440,0.688918,0.311082,1.377768,merged
